119,2005,360,0,2.325,270.2,16.39,2.325,270.1,.017,13.6,77.6,23.15,953,0,1.035,.055,5.2,13.67,.2,13.4,0
119,2005,360,5,2.305,254.9,20.68,2.305,254.9,.022,13.6,76.6,23.1,953,0,.739,.057,4.2,13.74,.95,13.47,0
119,2005,360,10,2.542,249.9,15.43,2.542,249.9,.017,13.64,75.6,23.06,953,0,.546,.057,3.95,13.81,1.7,13.54,0
119,2005,360,15,2.47,246.8,17.79,2.47,246.8,.014,13.61,75.4,23.02,953,0,.487,.058,3.7,13.74,1.45,13.47,0
119,2005,360,20,2.91,233.7,19.11,2.91,234,.01,13.59,74.7,22.97,953,0,.87,.055,5.2,13.74,1.2,13.47,0
119,2005,360,25,2.54,242.8,19.49,2.54,243,.014,13.58,74,22.93,953,0,.802,.06,6.2,13.74,1.2,13.4,0
119,2005,360,30,2.645,252.8,20.38,2.645,253,.015,13.58,72.7,22.87,953,0,.636,.053,4.45,13.67,1.45,13.47,0
119,2005,360,35,2.05,251.3,21.97,2.05,251.9,.025,13.6,71.8,22.81,953,0,.72,.057,3.45,13.74,.2,13.47,0
119,2005,360,40,2.26,252.5,21.49,2.26,252.5,.014,13.57,71,22.76,953,0,.852,.058,4.7,13.74,.45,13.47,0
119,2005,360,45,1.842,263.5,19.28,1.842,263.5,.015,13.58,70.1,22.73,953,0,1.084,.059,4.45,13.74,.2,13.4,0
119,2005,360,50,2.13,265.8,20.66,2.13,265.8,.017,13.54,69.98,22.67,953,0,.721,.058,4.45,13.67,.95,13.34,0
119,2005,360,55,2.177,269.5,25.66,2.177,269.2,.014,13.45,70.3,22.64,952,0,.853,.064,4.2,13.61,.95,13.27,0
119,2005,360,100,2.017,265.1,20.1,2.017,265.1,.009,13.4,70.8,22.58,952,0,.559,.056,3.2,13.54,.2,13.27,0
119,2005,360,105,1.825,269.5,20.99,1.825,269.7,.012,13.34,70.6,22.54,952,0,.768,.054,3.7,13.47,.2,13.2,0
119,2005,360,110,2.095,242.1,26.44,2.095,242.1,.027,13.29,71.7,22.48,952,0,.77,.06,3.45,13.47,.2,13.14,0
119,2005,360,115,2.857,238.6,18.96,2.857,238.7,.016,13.31,71.7,22.45,952,0,.792,.065,4.95,13.47,1.2,13.2,0
119,2005,360,120,2.58,245,18.62,2.58,245.1,.012,13.26,72.6,22.39,952,0,.716,.058,4.2,13.4,1.2,13.14,0
119,2005,360,125,1.272,262.2,32.09,1.272,262.4,.016,13.13,73.4,22.36,952,0,.6,.064,2.7,13.34,.2,13,0
119,2005,360,130,1.472,266.5,43.87,1.472,249.6,.025,13.06,73.6,22.32,952,0,.586,.052,2.7,13.2,.2,12.94,0
119,2005,360,135,.53,291.3,33.49,.53,290.1,.029,12.99,73.4,22.28,952,0,.415,.071,1.95,13.14,.2,12.8,0
119,2005,360,140,1.387,300.4,25.26,1.387,300.7,.026,12.91,73.4,22.24,952,0,.715,.057,3.45,13,.2,12.8,0
119,2005,360,145,.71,318.7,38.34,.71,238.6,.035,12.74,73.4,22.18,952,0,.618,.056,2.2,12.87,.2,12.6,0
119,2005,360,150,.865,332.5,19.52,.865,303.4,.02,12.76,73.2,22.15,952,0,.396,.056,1.7,12.87,.2,12.6,0
119,2005,360,155,1.13,320.5,15.12,1.13,320.6,.028,12.59,74.5,22.12,952,0,.296,.071,2.2,12.8,.45,12.4,0
119,2005,360,200,1.045,311.3,17.65,1.045,304.4,.027,12.42,75.4,22.08,952,0,.574,.064,2.45,12.53,.2,12.27,0
119,2005,360,205,1.767,312.6,10.03,1.767,312.6,.026,12.38,75.8,22.03,952,0,.679,.054,3.2,12.47,.2,12.27,0
119,2005,360,210,1.92,310.3,8.43,1.92,310.3,.022,12.5,74.7,21.99,952,0,.274,.082,2.7,12.67,1.2,12.33,0
119,2005,360,215,1.912,303,7.45,1.912,303,.019,12.54,74.6,21.95,952,0,.375,.081,2.7,12.74,.95,12.34,0
119,2005,360,220,1.76,302.4,9.01,1.76,302.4,.021,12.49,74,21.91,952,0,.421,.055,2.95,12.67,.45,12.34,0
119,2005,360,225,1.162,302.5,18.36,1.162,302.6,.017,12.45,73.6,21.87,952,0,.435,.059,1.7,12.61,.2,12.34,0
